"last_name, first_name",player_id,year,pa,strikeout,k_percent,bb_percent,whiff_percent,swing_percent,xwoba,xba,xslg,hard_hit_percent,barrel_batted_rate,avg_swing_speed,fast_swing_rate,swords,squared_up_contact,woba
"Harris, Dustin",687957,2026,52,7,13.5,11.5,13.8,42.3,0.334,0.286,0.356,15.8,0.0,66.5,2.9,2.0,41.9,0.292
"Bregman, Alex",608324,2026,571,89,15.6,11.0,15.4,41.2,0.315,0.245,0.367,38.2,4.6,69.8,3.2,15.0,38.0,0.331
"Emerson, Colt",806068,2026,241,83,34.4,6.2,34.1,53.6,0.248,0.196,0.3,31.2,5.0,72.5,26.4,11.0,22.9,0.256
"Higgins, P.J.",664731,2026,32,8,25.0,6.3,25.5,39.8,0.287,0.276,0.326,13.6,0.0,66.8,0.0,2.0,41.2,0.245
"Olson, Matt",621566,2026,553,139,25.1,10.1,24.4,45.7,0.364,0.251,0.523,49.9,15.8,74.9,51.0,20.0,29.5,0.376
"Whitcomb, Shay",694376,2026,24,11,45.8,4.2,42.2,48.9,0.258,0.162,0.415,41.7,16.7,71.7,16.2,0.0,30.0,0.237
"Dunn, Blake",694362,2026,155,33,21.3,6.5,23.3,46.8,0.278,0.241,0.317,30.3,2.9,71.8,21.2,16.0,36.0,0.32
"Fulford, Braxton",690924,2026,74,31,41.9,8.1,35.0,45.5,0.202,0.136,0.226,30.6,8.3,71.4,19.8,2.0,19.2,0.246
"Machado, Manny",592518,2026,532,117,22.0,10.9,25.8,47.7,0.329,0.243,0.427,44.9,9.9,74.8,45.4,22.0,29.8,0.309
"Sanoja, Javier",691594,2026,348,29,8.3,5.5,11.6,51.4,0.278,0.256,0.332,31.0,2.3,69.3,8.1,10.0,36.5,0.323
"Griffin, Konnor",804606,2026,247,65,26.3,6.5,31.7,51.8,0.305,0.24,0.392,37.0,8.1,75.6,57.3,10.0,25.6,0.324
"Robert Jr., Luis",673357,2026,183,45,24.6,9.8,28.5,49.8,0.306,0.232,0.39,37.5,6.7,76.8,69.6,6.0,23.8,0.289
"Bowen, Jase",687749,2026,81,30,37.0,2.5,36.7,51.7,0.267,0.215,0.358,36.2,10.9,73.5,29.2,2.0,28.4,0.216
"Quero, Edgar",700337,2026,210,42,20.0,7.6,21.2,49.9,0.278,0.224,0.318,38.5,2.7,68.9,3.6,0.0,36.9,0.249
"Clement, Ernie",676391,2026,498,47,9.4,3.4,16.0,57.7,0.268,0.251,0.333,20.6,2.3,67.4,3.0,27.0,39.5,0.311
"Rodríguez, Johnathan",671286,2026,15,6,40.0,20.0,27.8,47.4,0.297,0.138,0.235,50.0,0.0,76.0,63.6,1.0,12.5,0.283
"Pozo, Yohel",650968,2026,50,6,12.0,2.0,16.1,63.3,0.246,0.243,0.303,25.6,2.3,69.4,8.1,0.0,28.9,0.258
"Alexander, Blaze",677942,2026,246,54,22.0,6.5,25.9,56.1,0.361,0.308,0.467,48.8,7.2,72.4,25.2,7.0,34.2,0.354
"Fortes, Nick",663743,2026,274,33,12.0,3.3,17.0,52.4,0.287,0.255,0.344,35.0,2.3,72.3,21.6,5.0,30.4,0.304
"Johnson, Bryce",669369,2026,49,18,36.7,6.1,32.3,49.5,0.172,0.147,0.166,7.1,0.0,67.6,2.8,2.0,16.3,0.207
"Moreno, Gabriel",672515,2026,413,64,15.5,11.1,15.8,42.1,0.369,0.294,0.455,42.5,7.4,71.5,21.2,11.0,32.5,0.373
"Springer, George",543807,2026,404,74,18.3,9.9,23.2,47.8,0.304,0.23,0.371,38.0,6.7,73.0,32.9,22.0,30.1,0.311
"Ohtani, Shohei",660271,2026,540,125,23.1,13.1,30.9,46.7,0.409,0.295,0.58,52.5,16.7,74.7,49.2,11.0,38.2,0.395
"Valenzuela, Brandon",678218,2026,229,62,27.1,9.6,25.2,49.7,0.312,0.241,0.385,37.5,7.6,72.6,22.0,8.0,25.8,0.302
"León, Sandy",506702,2026,44,18,40.9,0.0,29.7,56.7,0.132,0.135,0.17,19.2,0.0,67.0,2.3,3.0,27.4,0.081
"Grissom, Vaughn",687093,2026,323,60,18.6,6.8,22.6,48.9,0.309,0.249,0.38,38.3,6.4,71.5,18.9,16.0,33.3,0.299
"Freeland, Alex",690976,2026,223,68,30.5,9.9,29.8,40.9,0.276,0.21,0.317,37.1,5.3,70.7,8.0,12.0,35.0,0.283
"Kiner-Falefa, Isiah",643396,2026,132,18,13.6,9.1,17.6,49.5,0.312,0.277,0.351,26.5,3.0,68.8,4.0,5.0,31.0,0.317
"Betts, Mookie",605141,2026,382,44,11.5,6.8,12.5,42.5,0.327,0.274,0.43,38.3,7.7,69.8,8.8,17.0,47.4,0.305
"Murakami, Munetaka",808959,2026,398,131,32.9,17.3,42.1,40.3,0.372,0.221,0.517,59.7,20.9,74.8,50.4,22.0,35.5,0.383
"Lowe, Brandon",664040,2026,530,152,28.7,8.9,34.9,50.0,0.327,0.241,0.437,46.8,12.2,73.6,39.8,39.0,33.0,0.344
"Haase, Eric",606992,2026,84,28,33.3,7.1,38.1,48.7,0.271,0.184,0.36,28.6,16.3,71.6,14.1,4.0,27.7,0.263
"Kurtz, Nick",701762,2026,434,141,32.5,18.2,36.9,43.1,0.373,0.243,0.482,57.3,18.0,78.2,80.4,17.0,26.1,0.38
"Walton, Donovan",622268,2026,164,28,17.1,9.8,23.7,50.3,0.312,0.245,0.363,32.5,4.3,67.4,0.4,4.0,41.9,0.353
"Muncy, Max",691777,2026,215,71,33.0,7.4,32.7,50.9,0.288,0.215,0.366,45.2,11.3,74.3,49.3,12.0,26.5,0.294
"Conine, Griffin",665052,2026,198,60,30.3,11.1,38.1,48.3,0.386,0.27,0.537,54.9,16.8,74.3,44.6,9.0,36.9,0.393
"Pérez, Wenceel",672761,2026,175,29,16.6,8.0,18.2,47.9,0.272,0.203,0.348,33.3,7.6,71.4,18.1,0.0,36.6,0.262
"Salazar, César",663967,2026,22,3,13.6,13.6,14.3,44.2,0.328,0.237,0.328,33.3,0.0,66.8,0.0,0.0,28.1,0.169
"Kim, Ha-Seong",673490,2026,85,23,27.1,10.6,20.9,41.8,0.207,0.144,0.199,22.6,3.9,71.8,20.0,0.0,21.5,0.126
"Crawford, J.P.",641487,2026,364,74,20.3,13.7,17.8,38.5,0.325,0.24,0.365,35.3,6.4,71.4,18.7,5.0,33.0,0.308
"Hinds, Rece",677956,2026,38,19,50.0,2.6,46.0,56.1,0.155,0.131,0.157,23.5,0.0,73.0,40.3,4.0,18.6,0.16
"Reynolds, Bryan",668804,2026,560,135,24.1,13.4,28.9,46.3,0.348,0.247,0.428,46.8,11.1,72.8,30.5,46.0,31.2,0.352
"Seager, Corey",608369,2026,282,70,24.8,12.1,34.1,51.8,0.337,0.233,0.453,47.2,14.8,71.7,13.6,17.0,35.5,0.31
"Valencia, Eduardo",680664,2026,61,17,27.9,1.6,27.1,53.4,0.349,0.254,0.547,52.4,23.8,73.3,30.6,2.0,32.2,0.48
"Del Castillo, Adrian",680728,2026,192,54,28.1,6.8,28.9,48.2,0.26,0.201,0.335,36.8,6.5,72.1,23.9,8.0,32.6,0.254
"Benson, Will",666181,2026,114,38,33.3,14.0,36.1,43.4,0.3,0.189,0.355,37.9,12.7,73.5,37.6,6.0,30.3,0.29
"Bericoto, Victor",682674,2026,78,22,28.2,1.3,29.3,56.6,0.281,0.216,0.441,49.1,12.7,74.6,52.4,4.0,31.5,0.311
"Crawford, Justin",702222,2026,374,68,18.2,5.6,18.4,53.8,0.281,0.257,0.32,34.8,1.4,69.1,5.7,6.0,31.9,0.3
"Frazier, Adam",624428,2026,110,31,28.2,8.2,26.0,53.0,0.242,0.194,0.257,15.9,1.4,65.4,2.0,5.0,29.1,0.292
"Winn, Masyn",691026,2026,489,104,21.3,9.0,23.5,41.7,0.301,0.248,0.333,35.0,3.6,71.4,16.2,10.0,35.5,0.29
"Langeliers, Shea",669127,2026,416,96,23.1,8.2,28.4,50.2,0.363,0.268,0.513,45.6,14.9,75.2,53.7,2.0,33.0,0.357
"Rortvedt, Ben",666163,2026,16,5,31.3,0.0,23.3,49.2,0.214,0.23,0.265,9.1,0.0,67.3,0.0,2.0,33.3,0.167
"Ruiz, Esteury",665923,2026,179,54,30.2,10.6,32.3,47.8,0.307,0.204,0.338,29.2,8.3,71.8,20.3,6.0,26.5,0.362
"O'Hearn, Ryan",656811,2026,398,86,21.6,7.8,22.0,47.0,0.321,0.254,0.41,43.5,7.2,70.8,9.1,12.0,33.5,0.343
"Basabe, Osleivis",678545,2026,64,10,15.6,1.6,21.7,51.5,0.271,0.229,0.361,35.3,8.0,73.5,31.7,5.0,33.3,0.308
"Naylor, Bo",666310,2026,90,21,23.3,6.7,14.8,45.2,0.29,0.215,0.399,42.6,11.1,71.8,14.2,2.0,27.9,0.199
"McMahon, Ryan",641857,2026,306,93,30.4,7.8,31.4,46.0,0.304,0.235,0.395,48.4,9.7,74.6,48.9,18.0,32.2,0.287
"Moniak, Mickey",666160,2026,332,85,25.6,5.4,28.8,57.2,0.292,0.219,0.414,41.6,10.6,74.4,46.8,9.0,29.0,0.356
"Cheng, Tsung-Che",691907,2026,44,14,31.8,9.1,36.3,48.5,0.303,0.237,0.392,23.1,7.7,66.5,0.0,4.0,31.8,0.274
"Schneemann, Daniel",682177,2026,276,81,29.3,8.7,31.5,49.5,0.285,0.218,0.357,37.6,7.6,71.2,11.5,12.0,30.3,0.268
"Arraez, Luis",650333,2026,533,24,4.5,5.1,7.8,49.3,0.306,0.289,0.377,19.7,1.0,63.2,0.0,2.0,46.1,0.342
"Williams, Luke",663897,2026,1,0,0.0,100.0,,0.0,0.698,0.0,0.0,,,,,,,0.698
"Cauley, Cam",695508,2026,65,15,23.1,7.7,31.9,47.7,0.235,0.192,0.238,20.5,0.0,69.8,15.7,2.0,32.8,0.279
"Naylor, Josh",647304,2026,506,64,12.6,7.7,17.7,51.5,0.323,0.277,0.396,36.8,4.8,70.2,8.8,12.0,38.4,0.314
"Clark, Max",703601,2026,75,17,22.7,5.3,16.6,52.3,0.292,0.263,0.344,34.0,1.9,73.0,25.6,2.0,20.9,0.321
"Trout, Mike",545361,2026,482,123,25.5,17.2,23.8,40.0,0.382,0.254,0.495,46.1,15.7,74.9,51.8,15.0,26.4,0.358
"Slater, Austin",596103,2026,74,21,28.4,10.8,27.9,46.6,0.235,0.182,0.236,18.2,2.3,71.1,10.2,2.0,29.8,0.271
"Melendez, MJ",669004,2026,144,50,34.7,11.8,34.5,46.7,0.28,0.166,0.317,55.6,11.1,74.1,40.6,5.0,30.9,0.302
"Candelario, Jeimer",600869,2026,20,8,40.0,5.0,50.0,55.4,0.218,0.167,0.213,40.0,0.0,71.0,15.0,0.0,33.3,0.197
"McAdoo, Charles",807727,2026,52,12,23.1,5.8,18.1,50.0,0.301,0.256,0.396,32.4,8.1,73.2,34.2,0.0,25.4,0.339
"Hill, Turner",806367,2026,9,2,22.2,11.1,26.7,40.5,0.296,0.272,0.373,33.3,0.0,64.5,0.0,0.0,50.0,0.316
"Benintendi, Andrew",643217,2026,377,90,23.9,8.5,29.2,52.0,0.314,0.245,0.408,43.5,8.8,69.9,4.5,12.0,36.0,0.321
"Nuñez, Nasim",683083,2026,416,85,20.4,10.6,20.8,46.9,0.269,0.223,0.27,22.0,0.4,68.5,3.6,19.0,28.6,0.266
"Cruz, Oneil",665833,2026,290,101,34.8,10.7,37.3,43.6,0.361,0.255,0.496,58.7,17.0,78.3,76.2,8.0,34.0,0.361
"DeLuca, Jonny",676356,2026,252,51,20.2,4.4,26.0,53.5,0.279,0.245,0.358,30.0,4.2,73.7,37.7,7.0,23.5,0.321
"Huff, Sam",669087,2026,34,19,55.9,2.9,46.7,60.5,0.137,0.099,0.184,57.1,14.3,73.6,34.8,1.0,24.3,0.147
"Larnach, Trevor",663616,2026,377,68,18.0,10.9,26.3,44.0,0.332,0.261,0.403,37.0,7.5,72.0,20.9,9.0,32.5,0.343
"Lopez, Otto",672640,2026,538,69,12.8,5.2,18.8,46.6,0.326,0.283,0.422,41.2,6.2,71.7,23.5,18.0,38.6,0.343
"Arias, Gabriel",672356,2026,139,58,41.7,5.0,46.5,52.7,0.274,0.22,0.379,44.6,10.8,74.4,44.3,7.0,30.9,0.28
"Raley, Luke",670042,2026,287,93,32.4,5.2,40.9,54.1,0.342,0.252,0.486,47.1,15.7,75.3,57.2,11.0,30.5,0.313
"Rumfield, TJ",681198,2026,497,71,14.3,9.7,19.9,50.3,0.322,0.257,0.379,26.8,4.6,68.7,8.3,12.0,29.8,0.361
"Lile, Daylen",695734,2026,521,99,19.0,5.6,23.9,56.0,0.315,0.253,0.421,37.0,8.5,71.1,10.4,12.0,33.1,0.303
"Soto, Juan",665742,2026,359,48,13.4,17.5,20.6,39.1,0.422,0.297,0.589,48.6,14.3,72.2,26.9,26.0,42.4,0.402
"Lombard Jr., George",806146,2026,50,11,22.0,10.0,28.7,44.3,0.336,0.279,0.401,35.3,9.1,71.4,19.0,2.0,29.0,0.373
"Heim, Jonah",641680,2026,294,54,18.4,7.5,23.2,49.7,0.299,0.234,0.381,32.4,7.0,70.2,11.2,8.0,32.3,0.289
"Locklear, Tyler",682988,2026,42,9,21.4,9.5,23.5,49.7,0.334,0.252,0.427,32.1,14.3,72.0,26.0,1.0,23.7,0.35
"Rutschman, Adley",668939,2026,317,49,15.5,11.4,16.7,40.2,0.347,0.267,0.43,40.9,7.4,70.6,12.7,13.0,36.8,0.33
"Rivas, Leo",660844,2026,130,38,29.2,12.3,23.6,36.5,0.238,0.153,0.215,15.1,1.4,65.6,0.6,8.0,35.8,0.213
"Durán, Rodolfo",660710,2026,91,24,26.4,7.7,25.5,45.6,0.257,0.18,0.323,30.5,8.5,72.6,32.1,3.0,25.2,0.236
"Sánchez, Ali",645305,2026,65,16,24.6,1.5,20.7,48.1,0.272,0.261,0.321,26.1,2.2,70.3,7.3,0.0,28.4,0.281
"Workman, Gage",669398,2026,41,17,41.5,0.0,33.3,60.0,0.299,0.222,0.489,45.8,20.8,70.7,11.0,0.0,36.4,0.245
"Caballero, José",676609,2026,362,87,24.0,6.4,27.6,50.5,0.282,0.231,0.341,24.9,4.1,68.7,7.0,12.0,28.8,0.304
"Schuemann, Max",680474,2026,87,21,24.1,13.8,27.6,42.5,0.312,0.203,0.336,41.2,9.8,70.4,7.1,2.0,31.9,0.317
"Wiemer, Joey",686894,2026,83,29,34.9,14.5,31.9,40.3,0.315,0.217,0.349,39.0,10.0,71.3,34.5,11.0,27.7,0.397
"Matthews, Brice",694728,2026,226,71,31.4,6.6,35.3,46.3,0.26,0.192,0.341,37.1,8.6,72.9,28.8,8.0,29.4,0.257
"McCann, James",543510,2026,123,29,23.6,4.1,29.2,50.8,0.277,0.225,0.371,40.9,8.0,72.2,24.6,0.0,39.1,0.338
"Pasquantino, Vinnie",686469,2026,349,60,17.2,10.9,15.7,45.7,0.323,0.252,0.405,41.0,7.3,70.3,9.8,10.0,32.5,0.306
"Smith, Dominic",642086,2026,282,45,16.0,7.4,21.3,48.8,0.302,0.243,0.379,33.2,5.7,68.8,6.0,14.0,36.3,0.308
"Massey, Michael",686681,2026,352,62,17.6,5.1,20.2,52.5,0.296,0.241,0.397,40.1,6.3,72.1,14.7,12.0,35.5,0.322
"Contreras, William",661388,2026,509,71,13.9,9.4,20.4,46.8,0.335,0.26,0.437,43.5,8.0,73.3,35.3,13.0,38.7,0.313
"Cavanaugh, Drew",701852,2026,94,21,22.3,13.8,24.7,47.4,0.325,0.251,0.355,26.7,3.4,69.2,4.1,1.0,28.3,0.286
"Espinal, Santiago",669289,2026,60,8,13.3,1.7,18.8,50.0,0.29,0.285,0.374,31.4,2.0,68.3,3.2,4.0,37.8,0.281
"Walls, Taylor",670764,2026,360,87,24.2,10.3,22.3,43.4,0.248,0.19,0.256,21.5,2.1,68.2,2.2,14.0,34.7,0.279
"Jackson, Alex",656577,2026,69,23,33.3,1.4,30.6,58.1,0.22,0.191,0.264,34.9,2.3,72.9,29.3,2.0,22.6,0.327
"Bride, Jonah",681146,2026,6,2,33.3,16.7,28.6,31.8,0.229,0.109,0.213,66.7,0.0,66.5,0.0,1.0,100.0,0.265
"Mangum, Jake",663968,2026,381,70,18.4,5.5,20.9,58.4,0.29,0.254,0.336,27.8,2.2,67.8,3.2,13.0,31.9,0.328
"Jones, Spencer",682987,2026,163,61,37.4,9.8,39.8,53.4,0.308,0.214,0.412,58.3,14.1,77.5,76.7,3.0,24.4,0.295
"Marte, Ketel",606466,2026,519,78,15.0,7.9,21.1,48.3,0.351,0.278,0.469,42.8,10.2,74.8,46.6,10.0,33.0,0.328
"Jiménez, Eloy",650391,2026,35,7,20.0,8.6,29.9,51.5,0.256,0.214,0.289,44.0,4.0,72.6,21.7,1.0,32.6,0.289
"Laureano, Ramón",657656,2026,206,65,31.6,9.7,31.1,50.5,0.312,0.222,0.409,41.2,14.3,72.5,26.0,10.0,26.5,0.292
"Shewmake, Braden",669699,2026,91,16,17.6,2.2,23.5,61.6,0.294,0.246,0.411,37.0,6.9,69.6,2.5,1.0,40.0,0.295
"Koss, Christian",683766,2026,90,23,25.6,2.2,28.7,59.2,0.238,0.215,0.297,29.7,6.5,69.7,4.8,6.0,28.4,0.208
"Cox, Jonah",813841,2026,42,21,50.0,0.0,44.6,57.1,0.237,0.202,0.357,38.1,9.5,69.7,8.2,2.0,29.3,0.303
"Heineman, Tyler",623168,2026,150,24,16.0,3.3,18.8,55.3,0.249,0.226,0.273,12.8,0.9,65.6,0.0,6.0,31.1,0.214
"Pereda, Jhonny",640902,2026,76,13,17.1,5.3,18.1,49.2,0.328,0.298,0.398,45.6,3.5,70.7,5.8,1.0,35.1,0.299
"Rojas, Miguel",500743,2026,197,21,10.7,6.6,16.2,48.4,0.322,0.289,0.401,37.3,5.6,69.3,5.8,6.0,38.0,0.314
"Camargo, Jair",665856,2026,2,1,50.0,0.0,50.0,57.1,0.407,0.322,0.648,100.0,100.0,77.8,75.0,0.0,50.0,0.63
"Murray, Tanner",695020,2026,33,7,21.2,6.1,32.0,48.5,0.275,0.191,0.39,43.5,8.7,73.8,38.1,1.0,43.3,0.256
"Simpson, Chandler",802415,2026,477,41,8.6,4.4,10.5,47.5,0.264,0.259,0.297,13.6,0.0,64.9,0.6,8.0,46.4,0.31
"Clarke, Denzel",672016,2026,60,24,40.0,6.7,35.8,45.0,0.193,0.163,0.19,46.9,3.2,77.1,73.0,1.0,33.3,0.196
"Keys, Sean",815873,2026,37,13,35.1,2.7,33.7,49.1,0.211,0.176,0.286,60.9,4.3,74.9,50.0,1.0,28.8,0.204
"Bell, Josh",605137,2026,499,103,20.6,8.2,23.9,50.1,0.33,0.252,0.445,42.0,9.9,72.0,25.8,19.0,32.0,0.33
"Happ, Ian",664023,2026,523,160,30.6,12.6,31.3,43.6,0.308,0.2,0.386,42.1,11.0,72.0,19.5,7.0,29.2,0.321
"Bichette, Bo",666182,2026,548,100,18.2,6.6,19.6,53.2,0.325,0.28,0.413,40.7,6.4,69.9,14.7,8.0,33.2,0.308
"Alvarez, Francisco",682626,2026,330,94,28.5,10.6,34.0,45.3,0.332,0.234,0.437,43.6,15.9,74.2,43.3,12.0,30.1,0.328
"Torrens, Luis",620443,2026,231,44,19.0,6.9,20.9,47.3,0.298,0.235,0.368,39.5,5.5,70.3,8.2,5.0,33.6,0.311
"Ballesteros, Moisés",694208,2026,230,48,20.9,9.6,26.9,48.8,0.302,0.232,0.372,46.3,8.2,72.9,36.5,12.0,35.4,0.269
"Vivas, Jorbit",678391,2026,271,38,14.0,10.7,17.4,50.2,0.293,0.238,0.314,22.1,3.0,69.2,2.8,7.0,26.9,0.296
"Teodosio, Bryce",669326,2026,51,18,35.3,5.9,39.2,54.8,0.203,0.16,0.236,23.3,6.7,70.1,3.8,6.0,31.3,0.235
"Varsho, Daulton",662139,2026,419,83,19.8,8.4,21.0,52.9,0.289,0.232,0.354,37.8,6.0,73.0,28.5,4.0,25.5,0.287
"Adames, Willy",642715,2026,489,133,27.2,7.4,28.6,48.2,0.291,0.22,0.38,38.4,8.2,72.3,25.9,10.0,28.4,0.307
"Siri, Jose",642350,2026,154,48,31.2,5.8,35.2,55.5,0.322,0.232,0.462,42.6,14.9,73.8,41.6,7.0,24.7,0.334
"Maile, Luke",571912,2026,22,8,36.4,4.5,30.0,48.8,0.205,0.174,0.248,23.1,7.7,69.9,2.8,0.0,23.1,0.303
"Trammell, Taylor",666211,2026,205,66,32.2,9.3,40.4,48.0,0.302,0.2,0.4,37.1,12.9,76.2,62.9,11.0,25.9,0.305
"Perdomo, Geraldo",672695,2026,533,66,12.4,14.1,12.1,39.0,0.323,0.249,0.341,29.7,3.1,67.1,1.1,17.0,38.9,0.327
"Ramírez, José",608070,2026,406,50,12.3,13.3,15.7,45.8,0.352,0.284,0.428,41.9,5.0,70.1,12.3,4.0,32.6,0.317
"Dingler, Dillon",693307,2026,500,111,22.2,6.2,21.9,47.4,0.358,0.274,0.488,43.1,10.5,71.8,16.4,10.0,32.5,0.349
"Grichuk, Randal",545341,2026,200,46,23.0,3.5,24.9,52.5,0.337,0.279,0.48,47.3,11.7,74.3,44.1,7.0,33.2,0.361
"Pagés, Pedro",686780,2026,184,49,26.6,4.9,28.2,50.7,0.268,0.218,0.336,37.4,4.9,72.7,24.3,8.0,22.4,0.254
"Hays, Austin",669720,2026,60,16,26.7,1.7,34.7,54.0,0.285,0.281,0.377,41.9,4.7,72.7,22.6,6.0,33.3,0.257
"Price, Collin",805672,2026,13,6,46.2,7.7,61.5,49.1,0.302,0.259,0.361,50.0,0.0,73.7,36.0,0.0,55.6,0.219
"d'Arnaud, Travis",518595,2026,55,14,25.5,9.1,31.4,50.7,0.292,0.185,0.361,29.4,14.7,71.4,16.3,1.0,31.3,0.263
"Anthony, Roman",701350,2026,130,33,25.4,15.4,28.1,37.2,0.352,0.262,0.41,47.4,9.3,75.5,53.4,4.0,36.9,0.31
"Stefanic, Michael",683021,2026,5,1,20.0,0.0,12.5,50.0,0.232,0.253,0.28,0.0,0.0,62.8,0.0,0.0,66.7,0.356
"Valera, George",671655,2026,38,8,21.1,2.6,22.1,57.1,0.198,0.193,0.232,34.5,0.0,72.2,21.3,0.0,36.2,0.235
"Sánchez, Jesús",660821,2026,273,63,23.1,6.2,27.3,52.9,0.331,0.263,0.439,46.0,11.3,73.5,43.0,3.0,31.4,0.322
"Bruján, Vidal",660644,2026,13,1,7.7,7.7,22.7,56.4,0.213,0.164,0.231,9.1,0.0,68.9,0.0,0.0,38.5,0.132
"Fairchild, Stuart",656413,2026,27,14,51.9,25.9,69.0,38.2,0.28,0.089,0.151,40.0,0.0,71.0,2.8,1.0,30.0,0.307
"Freeman, Cody",683227,2026,30,7,23.3,10.0,24.5,43.4,0.187,0.138,0.156,15.0,0.0,65.6,0.0,2.0,33.3,0.287
"Meckler, Wade",685133,2026,225,49,21.8,8.9,23.1,44.9,0.304,0.253,0.354,32.3,3.2,69.0,2.5,7.0,38.2,0.328
"Caglianone, Jac",695506,2026,461,118,25.6,6.3,28.5,53.7,0.363,0.282,0.514,55.0,14.2,77.3,75.7,16.0,31.5,0.356
"Alonso, Pete",624413,2026,551,133,24.1,11.4,27.0,44.6,0.392,0.282,0.545,56.5,14.1,74.6,47.0,17.0,33.7,0.37
"Hedges, Austin",595978,2026,191,32,16.8,9.4,22.4,44.7,0.286,0.236,0.325,32.1,4.3,69.4,8.3,10.0,34.7,0.319
"Ramírez, Agustín",682663,2026,164,38,23.2,10.4,30.9,47.6,0.279,0.225,0.303,41.1,3.7,75.8,58.4,9.0,27.5,0.305
"Stott, Bryson",681082,2026,481,79,16.4,10.2,18.7,41.8,0.333,0.271,0.404,38.7,6.0,69.9,7.2,14.0,37.9,0.333
"Harper, Bryce",547180,2026,546,112,20.5,16.7,29.8,49.3,0.391,0.273,0.5,44.7,10.8,74.2,46.2,10.0,29.4,0.377
"Young, Cole",702284,2026,510,86,16.9,6.3,19.0,48.6,0.321,0.27,0.403,38.6,4.7,71.5,21.2,16.0,34.0,0.314
"McGuire, Reese",624512,2026,34,9,26.5,5.9,21.8,50.0,0.242,0.186,0.215,9.5,0.0,69.3,2.1,0.0,18.4,0.221
"Marte, Noelvi",682622,2026,201,52,25.9,5.0,27.5,52.0,0.237,0.193,0.304,30.2,5.1,72.2,27.2,8.0,28.3,0.242
"Loftin, Nick",679845,2026,315,49,15.6,10.2,16.2,40.3,0.299,0.231,0.335,27.6,3.9,69.0,5.4,5.0,39.3,0.308
"France, Ty",664034,2026,365,82,22.5,5.5,27.0,53.1,0.326,0.25,0.429,49.2,10.0,72.1,21.0,20.0,30.7,0.369
"Marsee, Jakob",805300,2026,486,103,21.2,12.8,18.6,40.3,0.3,0.22,0.314,34.3,3.6,70.5,6.8,23.0,32.9,0.292
"White, Eli",642201,2026,165,37,22.4,6.1,27.5,51.7,0.26,0.218,0.312,29.9,5.2,73.0,29.6,6.0,26.5,0.294
"Haggerty, Sam",664059,2026,47,16,34.0,4.3,31.8,52.7,0.182,0.156,0.181,7.1,0.0,70.2,9.3,3.0,24.5,0.186
"Ozuna, Marcell",542303,2026,280,80,28.6,9.6,30.1,42.6,0.304,0.221,0.389,36.8,7.7,73.5,36.9,4.0,29.3,0.275
"Ward, Ryan",669899,2026,60,17,28.3,8.3,27.6,53.2,0.316,0.239,0.424,28.9,10.8,71.6,10.9,0.0,26.2,0.319
"Clase, Jonatan",682729,2026,25,8,32.0,12.0,30.6,43.0,0.247,0.171,0.267,35.7,0.0,67.9,14.3,4.0,34.5,0.39
"Montgomery, Braden",695731,2026,244,54,22.1,10.7,30.0,50.1,0.31,0.238,0.361,41.6,3.7,69.6,8.1,17.0,33.3,0.314
"Aranda, Jonathan",666018,2026,540,125,23.1,10.7,21.8,46.6,0.35,0.263,0.445,45.4,10.1,70.1,12.1,16.0,35.6,0.347
"Brito, Juan",682877,2026,56,17,30.4,7.1,32.5,48.5,0.256,0.205,0.287,32.4,2.9,68.6,0.0,2.0,29.2,0.232
"O'Hoppe, Logan",681351,2026,257,64,24.9,6.6,28.8,51.6,0.264,0.197,0.328,35.3,9.8,72.1,25.5,14.0,30.5,0.255
"Fedko, Kyler",693459,2026,19,8,42.1,10.5,39.5,55.1,0.166,0.097,0.136,44.4,0.0,71.4,10.5,0.0,26.1,0.073
"Mitchell, Garrett",669003,2026,421,134,31.8,12.1,36.4,43.5,0.345,0.255,0.434,51.3,12.5,77.5,79.4,18.0,30.8,0.335
"Wisdom, Patrick",621550,2026,44,18,40.9,6.8,39.8,57.4,0.265,0.178,0.403,47.8,21.7,76.3,66.7,2.0,30.8,0.171
"Fernandez, Jose",699912,2026,189,43,22.8,4.2,24.6,47.1,0.276,0.241,0.349,38.7,4.4,74.3,45.1,4.0,29.5,0.292
"Garcia, Aramis",605244,2026,19,6,31.6,0.0,35.3,53.1,0.259,0.198,0.415,30.8,7.7,72.2,16.1,0.0,40.0,0.201
"Lee, Jung Hoo",808982,2026,468,47,10.0,4.1,12.5,47.2,0.313,0.29,0.382,29.3,2.5,68.3,3.7,4.0,39.6,0.333
"Stewart, Sal",701398,2026,548,120,21.9,9.9,27.1,48.0,0.348,0.253,0.473,38.4,13.4,72.3,27.5,30.0,31.6,0.347
"Black, Tyler",672012,2026,28,7,25.0,3.6,23.1,53.6,0.191,0.17,0.229,15.0,0.0,71.6,13.0,1.0,27.8,0.364
"Navarreto, Brian",640459,2026,35,10,28.6,5.7,33.3,48.8,0.223,0.142,0.222,14.3,9.5,73.3,23.1,0.0,21.9,0.241
"Marchán, Rafael",665561,2026,92,14,15.2,2.2,16.7,49.7,0.208,0.181,0.248,18.9,2.7,66.1,0.0,3.0,34.3,0.143
