"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Rodriguez, Bradgley",699134,SD,CH,Changeup,1.9,8,387,42.3,95,0.156,0.256,0.231,39.7,35.8,24.5,0.151,0.209,0.184,26.8
"Senzatela, Antonio",622608,MIL,FF,4-Seam Fastball,-0.8,-3,329,36.4,95,0.28,0.439,0.361,29.2,28.4,20.5,0.237,0.36,0.312,45.6
"Kuhnel, Joel",669270,MIL,SI,Sinker,0.2,1,289,51.4,95,0.275,0.362,0.334,13.8,7.4,11.1,0.311,0.423,0.37,38.7
"Chandler, Bubba",696149,PIT,CH,Changeup,0.5,1,326,15.7,94,0.2,0.271,0.262,23.6,21.3,16.7,0.234,0.316,0.283,21.5
"Brown, Ben",676962,CHC,FF,4-Seam Fastball,0.5,2,371,37.0,94,0.247,0.321,0.326,15.6,16.0,14.6,0.268,0.438,0.352,52.2
"Fedde, Erick",607200,CWS,FC,Cutter,-1.3,-5,377,19.3,94,0.294,0.6,0.399,15.9,9.6,11.4,0.28,0.531,0.375,39.0
"Miller, Erik",669062,BOS,SI,Sinker,1.7,6,352,46.2,94,0.2,0.267,0.299,18.1,20.2,21.6,0.203,0.32,0.312,27.6
"Eovaldi, Nathan",543135,TEX,CU,Curveball,0.5,2,449,22.4,94,0.225,0.382,0.276,40.6,33.0,21.7,0.196,0.314,0.237,32.2
"Ragans, Cole",666142,KC,FF,4-Seam Fastball,1.2,4,358,56.1,94,0.133,0.333,0.288,30.9,33.0,26.7,0.174,0.353,0.312,44.4
"Brown, Hunter",686613,HOU,SI,Sinker,1.3,5,347,29.0,94,0.195,0.338,0.332,19.4,19.1,25.0,0.198,0.315,0.307,25.4
"Prielipp, Connor",687570,MIN,FF,4-Seam Fastball,-1.5,-6,433,28.8,94,0.29,0.551,0.426,15.5,13.8,11.4,0.282,0.509,0.42,46.7
"Avila, Luinder",679883,KC,SI,Sinker,0.2,1,354,27.4,94,0.28,0.347,0.358,18.5,14.9,18.7,0.278,0.373,0.363,38.7
"Farris, Mitch",815083,LAA,FF,4-Seam Fastball,-1.4,-5,370,48.6,94,0.253,0.519,0.394,15.7,22.3,21.9,0.269,0.511,0.388,51.7
"Keller, Mitch",656605,PIT,SI,Sinker,-1.3,-4,322,17.1,93,0.367,0.506,0.438,14.7,8.6,13.8,0.359,0.558,0.439,53.5
"Brazobán, Huascar",623211,CWS,CH,Changeup,0.8,3,360,38.8,93,0.181,0.277,0.248,32.4,28.0,16.1,0.174,0.248,0.232,18.6
"Alvarado, Elvis",665660,ATH,FF,4-Seam Fastball,-0.1,0,401,58.3,93,0.176,0.419,0.339,35.5,35.5,23.7,0.187,0.418,0.345,53.7
"Cano, Yennier",666974,BAL,SI,Sinker,2.4,8,357,53.8,93,0.2,0.235,0.256,22.1,16.1,25.9,0.213,0.274,0.257,36.6
"Senga, Kodai",673540,NYM,FF,4-Seam Fastball,-1.1,-4,371,39.8,93,0.269,0.513,0.383,16.5,21.5,24.1,0.253,0.437,0.353,35.6
"Alvarez, Andrew",674841,WSH,FF,4-Seam Fastball,0.3,1,350,28.3,93,0.282,0.385,0.349,13.2,10.8,14.3,0.313,0.434,0.377,37.7
"Dreyer, Jack",676263,LAD,SL,Slider,1.0,3,312,37.7,93,0.191,0.326,0.261,32.9,29.0,25.7,0.218,0.355,0.264,30.6
"Dreyer, Jack",676263,LAD,FF,4-Seam Fastball,1.0,4,387,46.8,92,0.215,0.392,0.316,26.6,33.7,26.3,0.197,0.362,0.295,52.0
"Márquez, Germán",608566,SD,FF,4-Seam Fastball,-1.6,-5,350,38.1,92,0.278,0.5,0.403,13.7,13.0,12.2,0.298,0.548,0.434,54.1
"Phillips, Tyler",663969,MIA,ST,Sweeper,1.5,6,393,24.3,92,0.224,0.353,0.291,33.6,28.3,31.7,0.206,0.358,0.275,40.7
"Santillan, Tony",663574,CIN,FF,4-Seam Fastball,-0.3,-1,321,64.5,92,0.25,0.475,0.347,19.0,21.7,20.6,0.231,0.411,0.313,39.7
"Morán, Jovani",663558,BOS,FF,4-Seam Fastball,1.0,3,330,39.4,92,0.153,0.278,0.31,18.7,17.4,20.8,0.202,0.303,0.315,29.8
"Rolison, Ryan",669020,CHC,FF,4-Seam Fastball,0.5,2,332,42.5,92,0.2,0.387,0.329,13.0,19.6,20.2,0.222,0.401,0.34,44.1
"Paddack, Chris",663978,TEX,CH,Changeup,-0.3,-1,276,27.2,92,0.27,0.371,0.315,27.5,18.5,15.7,0.256,0.375,0.285,31.9
"Corbin, Patrick",571578,TOR,SL,Slider,0.7,3,387,27.4,92,0.169,0.301,0.241,37.1,34.8,20.1,0.159,0.252,0.227,25.0
"Blackburn, Paul",621112,NYY,SI,Sinker,1.7,5,328,32.8,92,0.244,0.269,0.31,10.9,13.0,18.5,0.285,0.355,0.342,42.4
"Wheeler, Zack",554430,PHI,SI,Sinker,1.8,6,306,15.7,91,0.233,0.36,0.283,11.7,14.3,18.8,0.245,0.361,0.284,24.7
"Quantrill, Cal",615698,TEX,SI,Sinker,2.9,9,308,25.3,91,0.2,0.259,0.253,14.2,18.7,20.7,0.22,0.298,0.255,27.9
"Ohtani, Shohei",660271,LAD,ST,Sweeper,3.1,12,393,29.4,91,0.129,0.176,0.17,37.7,35.2,28.1,0.187,0.257,0.226,20.8
"Pagán, Emilio",641941,CIN,FF,4-Seam Fastball,1.2,4,305,63.0,91,0.179,0.385,0.287,23.0,24.2,22.4,0.194,0.411,0.304,53.4
"Sasaki, Roki",808963,LAD,SL,Slider,0.1,0,431,21.7,91,0.207,0.451,0.312,39.5,27.5,24.3,0.171,0.279,0.236,29.3
"Bibee, Tanner",676440,CLE,CH,Changeup,-0.9,-3,341,14.6,90,0.185,0.333,0.271,36.2,28.9,22.2,0.187,0.282,0.245,21.4
"Kilian, Caleb",668873,PHI,FF,4-Seam Fastball,1.0,4,392,49.9,90,0.227,0.293,0.306,19.1,22.2,19.0,0.227,0.326,0.294,35.6
"Cavalli, Cade",676917,WSH,ST,Sweeper,2.4,7,312,13.3,90,0.099,0.111,0.176,32.6,40.0,26.7,0.165,0.219,0.217,34.8
"Elder, Bryce",693821,ATL,FC,Cutter,0.3,1,312,15.1,90,0.25,0.463,0.348,20.7,5.6,16.1,0.3,0.471,0.363,40.8
"Peralta, Freddy",642547,TB,CU,Curveball,-0.8,-3,331,14.2,89,0.247,0.482,0.325,35.2,32.6,20.1,0.202,0.333,0.25,33.9
"Festa, Matt",670036,CLE,ST,Sweeper,-2.3,-8,343,39.7,89,0.291,0.519,0.414,29.3,15.7,16.7,0.246,0.45,0.34,43.1
"Beeter, Clayton",690925,WSH,SL,Slider,1.8,6,313,51.0,89,0.111,0.198,0.185,34.9,33.7,25.6,0.17,0.244,0.229,36.5
"Griffin, Foster",656492,CLE,FF,4-Seam Fastball,-0.6,-2,387,16.6,89,0.205,0.397,0.327,18.4,31.5,16.9,0.208,0.386,0.324,39.1
"Canning, Griffin",656288,SD,CH,Changeup,-2.4,-7,286,22.6,89,0.309,0.481,0.375,24.7,18.0,18.8,0.238,0.334,0.28,47.0
"Abreu, Bryan",650556,HOU,SL,Slider,-0.7,-3,379,45.0,89,0.244,0.449,0.348,36.3,32.6,24.8,0.216,0.373,0.307,44.9
"Medina, Luis",665622,ATH,FF,4-Seam Fastball,-2.3,-7,307,31.0,89,0.338,0.507,0.425,22.5,23.6,20.0,0.257,0.433,0.368,43.1
"Miller, Mason",695243,SD,FF,4-Seam Fastball,2.6,10,394,46.4,89,0.143,0.156,0.202,40.4,36.0,28.1,0.182,0.266,0.254,37.0
"Ginkel, Kevin",656464,AZ,FF,4-Seam Fastball,-0.7,-3,387,46.4,89,0.282,0.5,0.361,17.8,18.0,15.0,0.284,0.527,0.379,50.0
"Junk, Janson",676083,MIA,SL,Slider,-0.1,0,309,20.8,89,0.25,0.452,0.351,15.9,15.7,14.7,0.264,0.444,0.325,38.6
"Domínguez, Seranthony",622554,SEA,FF,4-Seam Fastball,-0.9,-3,353,42.0,88,0.268,0.451,0.386,24.0,22.7,17.4,0.238,0.37,0.349,31.4
"Bennett, Jake",687562,BOS,SI,Sinker,1.9,5,276,24.0,88,0.247,0.353,0.276,9.7,14.8,27.7,0.255,0.38,0.288,37.5
"Nola, Aaron",605400,PHI,CH,Changeup,0.5,2,385,16.3,88,0.221,0.286,0.276,27.4,13.6,14.0,0.259,0.359,0.317,44.8
"Weaver, Luke",596133,PIT,FF,4-Seam Fastball,1.7,6,356,50.6,88,0.188,0.25,0.253,21.6,26.1,22.3,0.218,0.324,0.271,39.7
"Patrick, Chad",694477,MIL,FF,4-Seam Fastball,1.6,6,357,25.2,88,0.177,0.278,0.242,30.1,29.5,17.8,0.208,0.327,0.272,40.7
"Skubal, Tarik",669373,LAD,SI,Sinker,0.5,2,353,20.5,88,0.286,0.338,0.339,19.3,20.5,20.0,0.27,0.319,0.313,37.3
"Patrick, Chad",694477,MIL,SI,Sinker,-0.3,-1,325,22.9,88,0.32,0.493,0.393,13.5,12.5,14.5,0.274,0.448,0.353,41.8
"Bubic, Kris",663460,KC,FF,4-Seam Fastball,-0.8,-3,334,41.2,88,0.225,0.394,0.348,25.2,25.0,21.6,0.241,0.474,0.378,38.8
"Varland, Gus",681402,WSH,FF,4-Seam Fastball,-1.5,-5,328,58.1,88,0.342,0.553,0.423,20.4,18.2,14.3,0.3,0.534,0.4,55.7
"Young, Brandon",687064,BAL,SI,Sinker,-0.3,-1,255,13.4,88,0.316,0.474,0.412,10.0,11.4,24.4,0.294,0.422,0.359,40.3
"Hicks, Jordan",663855,CWS,SI,Sinker,-0.2,-1,325,49.4,88,0.307,0.4,0.388,10.3,13.6,16.7,0.281,0.325,0.322,31.3
"Singer, Brady",663903,CIN,ST,Sweeper,-1.6,-5,341,15.7,88,0.247,0.482,0.336,40.1,25.0,16.8,0.231,0.402,0.284,33.3
"López, Reynaldo",625643,ATL,SL,Slider,-1.5,-5,377,30.8,88,0.211,0.355,0.305,34.6,28.4,18.8,0.246,0.393,0.333,34.6
"Suarez, José",660761,ATH,FF,4-Seam Fastball,-0.8,-3,383,37.7,87,0.306,0.514,0.403,21.0,20.7,16.7,0.264,0.418,0.354,38.2
"Tolle, Payton",801139,BOS,FC,Cutter,1.9,7,360,19.9,87,0.229,0.313,0.257,29.1,24.1,21.0,0.216,0.298,0.244,25.8
"Alcantara, Sandy",645261,MIA,FC,Cutter,2.5,10,391,14.7,87,0.19,0.278,0.252,22.7,17.2,19.2,0.252,0.38,0.312,34.4
"Scott, Tanner",656945,LAD,FF,4-Seam Fastball,-0.2,-1,359,47.1,87,0.247,0.444,0.317,28.0,26.4,19.3,0.257,0.461,0.327,37.3
"Lawrence, Justin",664875,WSH,SI,Sinker,-4.4,-13,292,42.7,87,0.369,0.677,0.541,12.6,3.4,14.3,0.385,0.58,0.479,49.2
"Vásquez, Randy",681190,SD,SI,Sinker,0.8,2,264,14.5,87,0.24,0.373,0.316,11.8,14.9,21.0,0.283,0.516,0.381,47.6
"Yamamoto, Yoshinobu",808967,LAD,FC,Cutter,1.2,4,325,15.0,87,0.231,0.346,0.288,21.6,21.8,25.7,0.215,0.36,0.285,25.0
"Cabrera, Edward",665795,CHC,SI,Sinker,0.2,1,271,21.2,87,0.301,0.479,0.383,7.2,6.9,15.4,0.334,0.507,0.404,44.9
"Pallante, Andre",669467,STL,CU,Curveball,-1.7,-7,391,17.7,86,0.256,0.427,0.311,30.6,30.2,16.3,0.228,0.41,0.29,39.3
"Dodd, Dylan",689266,ATL,SI,Sinker,0.9,3,391,61.3,86,0.158,0.329,0.256,24.8,26.7,16.3,0.176,0.363,0.276,42.6
"Burke, Sean",680732,CWS,SI,Sinker,-0.3,-1,324,14.4,86,0.263,0.447,0.354,11.4,9.3,13.1,0.288,0.469,0.367,38.2
"Gasser, Robert",688107,MIL,ST,Sweeper,-1.6,-5,319,26.2,86,0.234,0.506,0.352,26.1,31.4,19.1,0.191,0.35,0.271,27.5
"Mahle, Tyler",641816,ATL,FC,Cutter,0.3,1,312,17.0,86,0.299,0.429,0.339,15.4,11.6,25.0,0.279,0.401,0.318,40.0
"Gaddis, Hunter",683769,CLE,SL,Slider,0.1,0,349,48.7,86,0.23,0.338,0.315,35.2,22.1,19.8,0.254,0.405,0.333,27.3
"Iglesias, Raisel",628452,ATL,CH,Changeup,0.9,2,255,35.8,86,0.2,0.338,0.286,39.2,27.9,26.1,0.202,0.321,0.257,25.0
"Sulser, Cole",642121,TB,FF,4-Seam Fastball,1.1,4,350,45.2,85,0.241,0.443,0.314,22.1,23.5,21.1,0.257,0.545,0.359,48.3
"Suter, Brent",608718,ATL,FF,4-Seam Fastball,-1.8,-6,312,25.3,85,0.299,0.545,0.405,19.0,21.2,16.1,0.243,0.415,0.32,32.2
"Holton, Tyler",663947,DET,FC,Cutter,1.5,5,293,31.6,85,0.25,0.362,0.286,21.2,15.3,19.4,0.249,0.361,0.283,44.1
"Leahy, Kyle",681517,STL,SL,Slider,2.1,7,332,16.4,85,0.266,0.392,0.31,22.6,16.5,29.2,0.293,0.422,0.331,42.4
"Miles, Spencer",693686,TOR,CU,Curveball,0.7,2,315,25.7,85,0.215,0.342,0.269,22.8,30.6,24.1,0.239,0.366,0.284,34.5
"Warren, Will",701542,NYY,ST,Sweeper,-1.9,-8,403,19.2,85,0.368,0.645,0.445,22.1,16.5,14.7,0.319,0.527,0.391,41.5
"Scott, Christian",681035,NYM,ST,Sweeper,0.7,2,355,23.2,85,0.205,0.282,0.253,31.8,36.5,24.4,0.187,0.26,0.235,19.1
"McClanahan, Shane",663556,TB,SL,Slider,0.9,3,303,18.9,85,0.235,0.37,0.274,27.2,18.8,21.6,0.267,0.477,0.335,43.1
"Yesavage, Trey",702056,TOR,SL,Slider,-0.1,0,381,24.6,85,0.219,0.438,0.327,38.3,27.1,21.5,0.178,0.288,0.259,36.5
"Baker, Bryan",641329,TB,FF,4-Seam Fastball,2.5,10,408,52.0,85,0.141,0.155,0.22,26.2,24.7,15.4,0.207,0.343,0.306,45.1
"Suarez, Ranger",624133,BOS,FF,4-Seam Fastball,1.9,8,419,23.0,85,0.224,0.25,0.273,17.6,25.9,22.2,0.249,0.346,0.304,33.3
"Sheehan, Emmet",686218,LAD,CH,Changeup,-1.7,-5,276,16.3,85,0.295,0.385,0.341,23.2,21.2,14.9,0.26,0.337,0.294,43.3
"Strider, Spencer",675911,ATL,FF,4-Seam Fastball,-1.2,-4,329,47.6,84,0.286,0.6,0.417,18.3,15.5,17.1,0.265,0.511,0.382,43.1
"Weissert, Greg",669711,BOS,SI,Sinker,1.7,5,288,36.0,84,0.247,0.416,0.318,13.9,17.9,22.7,0.24,0.44,0.323,37.1
"Silseth, Chase",681217,TEX,FF,4-Seam Fastball,1.1,4,345,40.7,84,0.197,0.288,0.293,36.8,32.1,23.3,0.224,0.383,0.333,40.5
"Pfaadt, Brandon",694297,AZ,SI,Sinker,-0.3,-1,259,17.5,84,0.286,0.481,0.37,9.0,8.3,15.2,0.287,0.486,0.361,42.9
"Bachar, Lake",669199,PIT,FF,4-Seam Fastball,0.2,1,323,28.6,84,0.216,0.5,0.346,16.3,15.5,15.7,0.207,0.458,0.329,44.3
"Avila, Luinder",679883,KC,FF,4-Seam Fastball,-0.6,-2,336,26.0,84,0.296,0.423,0.372,16.2,15.5,16.7,0.262,0.401,0.344,32.2
"Antone, Tejay",622088,CIN,ST,Sweeper,1.1,4,366,54.1,84,0.154,0.256,0.256,32.0,27.4,18.9,0.197,0.295,0.246,27.3
"Kelly, Merrill",518876,AZ,FC,Cutter,-2.8,-8,281,13.5,84,0.36,0.707,0.476,12.3,9.5,15.4,0.311,0.633,0.43,53.7
"Dollander, Chase",801403,COL,FF,4-Seam Fastball,1.2,3,280,37.7,84,0.197,0.38,0.31,29.7,32.1,23.5,0.147,0.368,0.285,53.3
"Paddack, Chris",663978,TEX,FF,4-Seam Fastball,-1.1,-4,350,34.5,84,0.38,0.507,0.421,16.4,17.9,12.6,0.294,0.433,0.357,37.3
"Feltner, Ryan",663372,COL,SL,Slider,-1.5,-6,365,24.2,84,0.278,0.625,0.421,28.0,8.3,13.0,0.302,0.627,0.434,35.4
"Winn, Keaton",676775,SF,FS,Split-Finger,0.1,0,294,45.7,83,0.186,0.286,0.278,34.0,28.9,20.3,0.207,0.295,0.287,29.2
"Bender, Anthony",669622,MIA,ST,Sweeper,3.3,9,279,51.8,83,0.143,0.169,0.17,26.8,37.3,27.4,0.158,0.242,0.201,29.8
"Taillon, Jameson",592791,TOR,FF,4-Seam Fastball,-1.3,-5,390,27.6,83,0.316,0.697,0.447,22.8,19.3,17.6,0.311,0.692,0.445,43.3
"Early, Connelly",813349,BOS,CH,Changeup,-0.3,-1,279,18.3,83,0.272,0.407,0.314,22.7,15.7,13.1,0.288,0.432,0.318,48.5
"Freeland, Kyle",607536,COL,CH,Changeup,-1.3,-4,269,13.4,83,0.296,0.469,0.37,22.4,12.0,12.7,0.32,0.52,0.368,52.1
"Buehler, Walker",621111,SD,FF,4-Seam Fastball,-0.6,-2,402,19.5,83,0.352,0.535,0.429,12.8,10.8,8.3,0.321,0.509,0.404,51.6
"Martin, Davis",663436,CWS,CH,Changeup,1.3,4,281,14.0,83,0.205,0.359,0.274,14.5,13.3,12.6,0.293,0.451,0.343,55.2
"Leahy, Kyle",681517,STL,CU,Curveball,0.4,1,333,16.5,83,0.179,0.308,0.237,27.0,28.9,17.5,0.208,0.388,0.28,51.9
"Soriano, George",666277,STL,CH,Changeup,1.0,3,275,30.2,83,0.184,0.329,0.259,39.6,43.4,28.6,0.174,0.242,0.224,30.0
"Fluharty, Mason",689254,TOR,ST,Sweeper,0.0,0,346,41.2,83,0.211,0.395,0.286,34.8,28.9,23.5,0.168,0.29,0.229,24.5
"Rodón, Carlos",607074,NYY,FF,4-Seam Fastball,0.7,3,391,43.7,82,0.155,0.241,0.337,25.3,22.0,18.9,0.244,0.434,0.409,55.0
"Morán, Jovani",663558,BOS,CH,Changeup,0.2,1,307,36.7,82,0.187,0.387,0.272,49.0,41.5,30.6,0.172,0.304,0.226,25.0
"Schultz, Noah",702273,CWS,SI,Sinker,0.3,1,297,25.9,82,0.277,0.415,0.37,10.7,9.8,15.1,0.306,0.45,0.39,41.7
"Parker, Mitchell",680730,WSH,SL,Slider,-2.2,-7,331,49.9,82,0.284,0.554,0.403,34.1,20.7,16.8,0.269,0.467,0.342,45.8
"Griffin, Foster",656492,CLE,ST,Sweeper,0.0,0,335,14.4,82,0.253,0.494,0.329,30.6,31.7,23.4,0.276,0.486,0.337,47.2
"Webb, Logan",657277,SF,ST,Sweeper,1.0,4,397,19.2,82,0.213,0.32,0.282,23.3,29.3,25.5,0.208,0.362,0.281,33.3
"Scherzer, Max",453286,TOR,FF,4-Seam Fastball,0.1,0,390,46.8,81,0.258,0.424,0.364,13.7,9.9,9.3,0.263,0.411,0.36,39.0
"Senzatela, Antonio",622608,MIL,FC,Cutter,1.9,5,284,31.4,81,0.221,0.325,0.259,26.7,19.8,22.5,0.227,0.315,0.257,32.8
"Mejia, Juan",675848,COL,ST,Sweeper,-0.3,-1,353,35.8,81,0.243,0.414,0.32,36.8,30.9,21.6,0.225,0.401,0.314,36.2
"Soto, Gregory",642397,PIT,SI,Sinker,-0.1,0,348,37.5,81,0.288,0.439,0.4,10.0,3.7,8.8,0.33,0.465,0.402,40.0
"Liberatore, Matthew",669461,STL,CH,Changeup,-0.2,-1,304,14.4,81,0.351,0.446,0.369,20.0,3.7,8.6,0.348,0.497,0.379,32.4
"Teng, Kai-Wei",678906,HOU,FF,4-Seam Fastball,-0.9,-3,326,28.1,81,0.278,0.472,0.374,17.0,16.0,13.4,0.247,0.4,0.324,40.7
"Lopez, Jacob",682052,ATH,FC,Cutter,-0.6,-2,326,20.4,81,0.299,0.448,0.379,25.3,17.3,21.5,0.231,0.35,0.32,29.6
"Dobnak, Randy",677976,KC,SI,Sinker,1.4,4,273,38.5,81,0.25,0.333,0.297,4.8,4.9,7.5,0.342,0.438,0.379,47.1
"Young, Brandon",687064,BAL,SL,Slider,-1.2,-4,289,15.2,81,0.221,0.403,0.293,41.7,39.5,26.4,0.195,0.391,0.265,39.1
"Graceffo, Gordon",700669,STL,SL,Slider,0.3,1,279,30.0,81,0.239,0.366,0.289,27.5,18.5,17.9,0.247,0.396,0.306,37.3
"Pérez, Eury",691587,MIA,SI,Sinker,-0.7,-2,331,16.6,81,0.286,0.4,0.355,17.1,11.1,11.4,0.273,0.359,0.323,41.9
"Raley, Brooks",548384,PHI,ST,Sweeper,0.5,1,269,37.2,80,0.219,0.397,0.299,22.3,28.7,21.7,0.239,0.407,0.312,30.0
"Weathers, Ryan",677960,NYY,SL,Slider,0.9,2,263,11.9,80,0.224,0.342,0.267,35.7,40.0,27.1,0.187,0.322,0.24,38.6
"Rogers, Trevor",669432,BAL,ST,Sweeper,0.8,2,266,13.0,80,0.181,0.306,0.239,30.8,37.5,21.4,0.17,0.246,0.217,25.0
"Leahy, Kyle",681517,STL,CH,Changeup,-0.1,0,282,13.9,80,0.243,0.338,0.286,33.1,28.7,20.7,0.244,0.373,0.297,39.2
"Walker, Ryan",676254,SF,SI,Sinker,-1.3,-4,335,68.4,80,0.353,0.515,0.421,13.3,18.8,15.8,0.266,0.387,0.339,38.9
"Yamamoto, Yoshinobu",808967,LAD,SI,Sinker,2.5,7,273,12.6,80,0.164,0.233,0.23,13.2,22.5,23.7,0.202,0.261,0.243,43.6
"Lord, Brad",695418,WSH,FF,4-Seam Fastball,-0.3,-1,413,36.4,80,0.303,0.424,0.398,25.2,31.3,15.3,0.244,0.394,0.342,54.8
"Kay, Anthony",641743,CWS,CH,Changeup,-0.9,-3,311,14.5,80,0.273,0.403,0.321,26.0,13.8,9.8,0.245,0.329,0.265,40.3
"Cameron, Noah",702070,KC,SL,Slider,0.1,0,267,11.8,80,0.224,0.434,0.293,35.8,33.8,26.5,0.256,0.504,0.327,45.1
"Blubaugh, AJ",805123,HOU,CH,Changeup,-0.2,-1,284,21.3,80,0.214,0.314,0.268,33.3,27.5,19.1,0.225,0.347,0.272,38.5
"Romero, JoJo",668941,STL,SI,Sinker,1.5,5,318,44.1,80,0.265,0.324,0.336,14.0,15.0,27.9,0.287,0.407,0.355,56.1
"Woodruff, Brandon",605540,MIL,FF,4-Seam Fastball,2.4,7,281,44.0,80,0.114,0.243,0.221,25.8,33.8,25.7,0.153,0.307,0.249,29.5
"Nelson, Ryne",669194,AZ,SL,Slider,-2.3,-6,259,20.0,80,0.293,0.533,0.386,26.8,23.8,21.1,0.26,0.459,0.322,43.9
"Kay, Anthony",641743,CWS,FC,Cutter,0.5,2,368,17.1,80,0.231,0.354,0.352,20.3,7.5,9.5,0.299,0.532,0.416,30.0
"Whitlock, Garrett",676477,BOS,SI,Sinker,1.8,6,347,55.9,80,0.224,0.289,0.249,20.7,17.5,15.6,0.247,0.326,0.273,33.3
"Taillon, Jameson",592791,TOR,ST,Sweeper,1.8,4,233,16.5,79,0.143,0.273,0.189,33.8,36.7,27.6,0.124,0.243,0.169,33.3
"Eovaldi, Nathan",543135,TEX,FF,4-Seam Fastball,-2.7,-8,275,13.7,79,0.375,0.736,0.489,22.7,26.6,30.9,0.308,0.623,0.421,54.9
"Ray, Robbie",592662,SD,SI,Sinker,-0.5,-2,314,13.5,79,0.303,0.424,0.393,8.6,5.1,11.4,0.334,0.442,0.387,54.0
"Schultz, Noah",702273,CWS,FF,4-Seam Fastball,-0.5,-1,259,22.6,79,0.191,0.353,0.318,20.8,26.6,18.4,0.237,0.361,0.318,42.6
"Weaver, Luke",596133,PIT,CH,Changeup,2.4,6,245,34.8,79,0.176,0.27,0.235,38.5,30.4,25.3,0.172,0.3,0.232,30.0
"Bednar, David",670280,NYY,FF,4-Seam Fastball,0.9,4,390,41.2,79,0.231,0.323,0.313,23.2,22.8,14.2,0.201,0.305,0.294,41.7
"Kittredge, Andrew",552640,BAL,SL,Slider,0.8,2,272,49.7,79,0.197,0.303,0.28,35.6,32.9,22.6,0.225,0.325,0.254,28.0
"Williams, Devin",642207,NYM,FF,4-Seam Fastball,-0.2,-1,382,52.5,79,0.25,0.359,0.365,30.7,24.1,18.1,0.249,0.323,0.328,41.3
"Anderson, Grant",681982,MIL,FF,4-Seam Fastball,-0.9,-3,295,38.1,79,0.214,0.486,0.337,24.2,24.1,17.6,0.2,0.361,0.291,41.2
"Leiter, Jack",683004,TEX,CH,Changeup,-1.9,-5,243,17.4,79,0.254,0.423,0.322,30.3,25.3,19.2,0.238,0.43,0.318,36.5
"Lord, Brad",695418,WSH,SI,Sinker,3.9,10,262,23.1,79,0.155,0.169,0.211,13.2,12.7,17.9,0.207,0.247,0.249,32.3
"Rogers, Taylor",573124,MIN,SI,Sinker,-0.5,-2,303,36.9,79,0.258,0.424,0.346,8.7,22.8,17.5,0.256,0.438,0.364,36.0
"Skenes, Paul",694973,PIT,CH,Changeup,-1.5,-5,315,13.4,79,0.243,0.392,0.29,38.0,36.7,17.6,0.207,0.29,0.236,17.4
"Kerkering, Orion",689147,PHI,FF,4-Seam Fastball,0.4,1,303,33.4,78,0.217,0.4,0.353,33.6,30.8,25.0,0.175,0.31,0.311,37.8
"Ober, Bailey",641927,MIN,SL,Slider,1.1,3,274,16.8,78,0.24,0.373,0.275,13.0,16.7,18.8,0.25,0.413,0.293,38.1
"Bennett, Jake",687562,BOS,CH,Changeup,1.4,4,302,26.3,78,0.211,0.289,0.212,33.9,25.6,19.2,0.18,0.255,0.189,29.3
"Quantrill, Cal",615698,TEX,FS,Split-Finger,-1.2,-3,271,22.3,78,0.247,0.411,0.308,21.7,17.9,14.7,0.256,0.395,0.306,35.6
"Davila, Nick",689546,SEA,SL,Slider,1.6,4,273,65.3,78,0.191,0.25,0.252,16.5,14.1,11.8,0.247,0.352,0.298,23.7
"Mlodzinski, Carmen",669387,PIT,SI,Sinker,-0.8,-2,304,17.3,78,0.338,0.437,0.386,6.7,6.4,10.6,0.376,0.559,0.424,53.7
"Martin, Davis",663436,CWS,SL,Slider,-1.6,-4,270,13.5,78,0.263,0.5,0.344,36.8,30.8,20.9,0.248,0.435,0.301,34.6
"Gordon, Tanner",685299,COL,SL,Slider,-1.8,-5,266,23.9,78,0.312,0.571,0.384,22.0,16.7,19.4,0.258,0.474,0.315,39.1
"Fried, Max",608331,NYY,SI,Sinker,1.4,4,286,22.1,78,0.264,0.319,0.294,18.0,9.0,12.7,0.239,0.299,0.27,34.8
"Lowder, Rhett",695076,CIN,CH,Changeup,-0.7,-2,349,20.5,78,0.23,0.378,0.294,26.0,17.9,14.9,0.236,0.396,0.292,23.3
"Lauer, Eric",641778,LAD,CH,Changeup,-1.1,-3,257,15.1,78,0.28,0.387,0.317,14.3,6.4,7.2,0.275,0.425,0.315,38.6
"Nance, Tommy",667297,MIN,SL,Slider,1.8,6,303,40.7,78,0.197,0.31,0.273,32.3,26.9,30.4,0.243,0.388,0.308,32.0
"Gasser, Robert",688107,MIL,FF,4-Seam Fastball,-0.5,-1,287,23.6,78,0.24,0.4,0.29,23.5,29.5,17.0,0.226,0.353,0.265,23.1
"Fried, Max",608331,NYY,FC,Cutter,2.0,6,293,22.6,78,0.194,0.254,0.258,28.1,26.9,31.8,0.179,0.245,0.249,36.2
"Woo, Bryan",693433,SEA,SL,Slider,0.2,1,323,15.3,78,0.229,0.357,0.28,32.7,30.8,22.0,0.242,0.392,0.307,52.1
"Newcomb, Sean",656794,CWS,SV,Slurve,1.4,5,368,33.5,78,0.171,0.271,0.233,29.7,28.2,21.4,0.213,0.298,0.263,32.7
